,receipt_id,receipts_item_id,purchase_time,category,sub_category,format,unit_price,discount,quantity,yearmonth
1,9622257,32369294,7/22/2018 21:19,Rice,Rice,supermarket,128000,0,1,2018-07
2,9446359,31885876,7/15/2018 16:17,Rice,Rice,minimarket,102750,0,1,2018-07
3,9470290,31930241,7/15/2018 12:12,Rice,Rice,supermarket,64000,0,3,2018-07
4,9643416,32418582,7/24/2018 8:27,Rice,Rice,minimarket,65000,0,1,2018-07
5,9692093,32561236,7/26/2018 11:28,Rice,Rice,supermarket,124500,0,1,2018-07
6,9504155,32030785,7/17/2018 18:05,Rice,Rice,minimarket,63500,0,1,2018-07
7,9822589,32935097,7/29/2018 18:18,Rice,Rice,supermarket,66500,0,1,2018-07
8,9706953,32593606,7/25/2018 12:48,Rice,Rice,minimarket,62500,0,1,2018-07
9,9699516,32573843,7/26/2018 16:41,Rice,Rice,minimarket,62500,0,1,2018-07
10,9444092,31913062,7/14/2018 21:17,Rice,Rice,supermarket,64000,0,3,2018-07
11,9198777,31125365,7/2/2018 15:39,Rice,Rice,minimarket,112500,0,1,2018-07
12,9763483,32856560,7/31/2018 5:51,Rice,Rice,hypermarket,77750,0,1,2018-07
13,9691090,32552145,7/26/2018 11:43,Rice,Rice,minimarket,66500,0,1,2018-07
14,9624752,32369065,7/23/2018 14:22,Rice,Rice,minimarket,62900,0,1,2018-07
15,9543709,32142234,7/19/2018 18:05,Rice,Rice,minimarket,64000,0,1,2018-07
16,9763209,32744997,7/20/2018 12:53,Rice,Rice,minimarket,62900,0,1,2018-07
17,9481937,31964491,7/15/2018 19:10,Rice,Rice,supermarket,64000,0,1,2018-07
18,9818583,33018018,7/31/2018 15:34,Rice,Rice,minimarket,12400,0,10,2018-07
19,9362870,31602268,7/11/2018 17:16,Rice,Rice,minimarket,63500,0,1,2018-07
20,9343021,31535600,7/10/2018 7:29,Rice,Rice,minimarket,63500,0,1,2018-07
21,9627536,32372067,7/22/2018 20:04,Rice,Rice,minimarket,62900,0,1,2018-07
22,9372162,31632318,7/12/2018 6:37,Rice,Rice,minimarket,64000,0,1,2018-07
23,9289273,31380379,7/7/2018 15:17,Rice,Rice,minimarket,63500,0,1,2018-07
24,9767244,32763935,7/29/2018 8:25,Rice,Rice,supermarket,59900,4100,1,2018-07
25,9604254,33196585,7/20/2018 7:41,Rice,Rice,minimarket,62900,0,1,2018-07
26,9262054,31558889,7/6/2018 21:47,Rice,Rice,supermarket,128000,0,1,2018-07
27,9645455,32424371,7/24/2018 10:45,Rice,Rice,minimarket,62500,0,1,2018-07
28,9215930,31170911,7/4/2018 19:18,Rice,Rice,minimarket,54000,0,1,2018-07
29,9597867,32294250,7/22/2018 10:51,Rice,Rice,minimarket,133000,0,1,2018-07
30,9197319,31118551,7/3/2018 21:42,Rice,Rice,supermarket,58800,0,1,2018-07
31,9814188,32881622,7/30/2018 8:00,Rice,Rice,minimarket,63500,0,1,2018-07
32,9712368,32609713,7/26/2018 19:12,Rice,Rice,minimarket,64000,0,1,2018-07
33,9521441,32079228,7/18/2018 20:17,Rice,Rice,minimarket,63500,0,1,2018-07
34,9169262,31018749,7/2/2018 18:08,Rice,Rice,minimarket,64000,0,3,2018-07
35,9170542,31710417,7/2/2018 14:55,Rice,Rice,minimarket,73000,0,1,2018-07
36,9855619,33008748,7/30/2018 21:13,Rice,Rice,minimarket,62500,0,1,2018-07
37,9503384,32027744,7/15/2018 14:31,Rice,Rice,minimarket,62500,0,1,2018-07
38,9370805,31663967,7/12/2018 23:12,Rice,Rice,supermarket,64000,0,1,2018-07
39,9732910,32670696,7/27/2018 12:32,Rice,Rice,supermarket,21000,0,1,2018-07
40,9402736,31733782,7/13/2018 13:55,Rice,Rice,minimarket,62900,0,2,2018-07
41,9176782,31090783,7/2/2018 15:16,Rice,Rice,minimarket,64000,0,1,2018-07
42,9552977,32173476,7/20/2018 12:16,Rice,Rice,minimarket,11000,0,1,2018-07
43,9210294,31158083,7/3/2018 16:29,Rice,Rice,minimarket,12000,0,5,2018-07
44,9483559,31978405,7/16/2018 16:24,Rice,Rice,supermarket,46900,4300,1,2018-07
45,9205957,31130589,7/4/2018 12:45,Rice,Rice,minimarket,62900,0,1,2018-07
46,9215847,31161317,7/1/2018 9:14,Rice,Rice,minimarket,66500,0,1,2018-07
47,9455997,31889713,7/15/2018 20:01,Rice,Rice,hypermarket,64000,0,1,2018-07
48,9553354,32170368,7/20/2018 10:57,Rice,Rice,minimarket,64000,0,1,2018-07
49,9841041,33010608,7/29/2018 8:21,Rice,Rice,supermarket,117900,10100,1,2018-07
50,9537181,32122833,7/18/2018 21:10,Rice,Rice,minimarket,63500,0,1,2018-07
51,9363769,31605258,7/11/2018 18:58,Rice,Rice,minimarket,63500,0,1,2018-07
52,9468747,31933814,7/14/2018 12:08,Rice,Rice,supermarket,65300,0,1,2018-07
53,9425495,31801863,7/14/2018 16:48,Rice,Rice,minimarket,63500,0,1,2018-07
54,9370577,31679183,7/11/2018 13:25,Rice,Rice,supermarket,64000,0,1,2018-07
55,9207096,31479040,7/3/2018 20:46,Rice,Rice,supermarket,52020,0,1,2018-07
56,9284943,31450853,7/6/2018 12:05,Rice,Rice,supermarket,59900,4100,1,2018-07
57,9312050,31439760,7/9/2018 9:44,Rice,Rice,minimarket,14500,0,1,2018-07
58,9708369,32598053,7/26/2018 16:15,Rice,Rice,minimarket,64000,0,1,2018-07
59,9184058,31062072,7/1/2018 19:55,Rice,Rice,minimarket,63500,0,1,2018-07
60,9281162,31442329,7/7/2018 21:15,Rice,Rice,hypermarket,64000,0,2,2018-07
61,9450869,31871927,7/15/2018 19:20,Rice,Rice,minimarket,62900,0,2,2018-07
62,9174690,31034105,7/2/2018 20:01,Rice,Rice,hypermarket,64000,0,2,2018-07
63,9726530,32671762,7/27/2018 19:58,Rice,Rice,minimarket,62900,0,1,2018-07
64,9213199,31153609,7/4/2018 17:56,Rice,Rice,minimarket,63500,0,1,2018-07
65,9537873,32127455,7/19/2018 15:33,Rice,Rice,supermarket,64000,0,1,2018-07
66,9477926,31958417,7/16/2018 20:22,Rice,Rice,minimarket,203000,0,1,2018-07
67,9231182,31211909,7/3/2018 19:26,Rice,Rice,minimarket,63500,0,1,2018-07
68,9515471,32064991,7/18/2018 14:28,Rice,Rice,minimarket,53500,0,1,2018-07
69,9654245,32448714,7/24/2018 16:44,Rice,Rice,minimarket,63500,0,1,2018-07
70,9445585,31952944,7/15/2018 12:27,Rice,Rice,hypermarket,60900,0,2,2018-07
71,9569573,32215657,7/20/2018 13:15,Rice,Rice,minimarket,11250,0,2,2018-07
72,9344846,31540260,7/9/2018 7:31,Rice,Rice,minimarket,63500,0,1,2018-07
73,9853312,33070898,7/30/2018 13:54,Rice,Rice,supermarket,119890,8110,1,2018-07
74,9442608,31883361,7/15/2018 13:16,Rice,Rice,hypermarket,64000,0,1,2018-07
75,9799555,32955712,7/30/2018 13:39,Rice,Rice,supermarket,12000,0,2,2018-07
76,9621168,32349014,7/22/2018 19:26,Rice,Rice,minimarket,62900,0,2,2018-07
77,9156461,31007703,7/1/2018 17:49,Rice,Rice,supermarket,66500,0,1,2018-07
78,9361686,31612538,7/11/2018 15:04,Rice,Rice,hypermarket,60000,8000,2,2018-07
79,9290342,31435218,7/7/2018 20:36,Rice,Rice,minimarket,13300,0,3,2018-07
80,9491806,32018377,7/17/2018 13:58,Rice,Rice,supermarket,128000,0,1,2018-07
81,9416711,31778678,7/14/2018 10:05,Rice,Rice,minimarket,62900,0,2,2018-07
82,9290295,31598235,7/8/2018 12:09,Rice,Rice,minimarket,90000,0,1,2018-07
83,9489741,32005049,7/14/2018 14:02,Rice,Rice,minimarket,61725,0,1,2018-07
84,9743085,32696087,7/28/2018 15:28,Rice,Rice,minimarket,62900,0,1,2018-07
85,9273418,31337913,7/5/2018 0:41,Rice,Rice,minimarket,63500,0,5,2018-07
86,9249778,31270501,7/6/2018 13:30,Rice,Rice,minimarket,29500,0,2,2018-07
87,9240916,31241574,7/4/2018 8:44,Rice,Rice,minimarket,62500,0,1,2018-07
88,9622895,32358197,7/23/2018 10:52,Rice,Rice,supermarket,61825,0,2,2018-07
89,9341444,31533931,7/10/2018 17:44,Rice,Rice,minimarket,64000,0,1,2018-07
90,9234107,31251802,7/5/2018 12:33,Rice,Rice,minimarket,83500,0,1,2018-07
91,9742222,32702484,7/28/2018 14:44,Rice,Rice,supermarket,64000,0,1,2018-07
92,9295901,31551380,7/8/2018 15:59,Rice,Rice,supermarket,64000,0,1,2018-07
93,9751204,32761201,7/28/2018 20:22,Rice,Rice,supermarket,64000,0,2,2018-07
94,9134937,31120747,7/1/2018 10:05,Rice,Rice,minimarket,128000,0,1,2018-07
95,9597552,32297275,7/20/2018 16:59,Rice,Rice,minimarket,62900,0,1,2018-07
96,9535252,32141866,7/19/2018 16:24,Rice,Rice,minimarket,63500,0,1,2018-07
97,9427655,31819737,7/13/2018 17:27,Rice,Rice,minimarket,14250,0,1,2018-07
98,9490781,31992208,7/16/2018 9:59,Rice,Rice,minimarket,63500,0,1,2018-07
99,9752113,32718690,7/28/2018 19:56,Rice,Rice,minimarket,133000,0,1,2018-07
100,9284467,31365692,7/7/2018 19:36,Rice,Rice,minimarket,63500,0,1,2018-07
101,9329067,31566188,7/8/2018 23:49,Rice,Rice,minimarket,64000,0,1,2018-07
102,9713949,32625929,7/25/2018 21:25,Rice,Rice,hypermarket,128000,0,1,2018-07
103,9444991,31857901,7/14/2018 19:58,Rice,Rice,minimarket,66500,0,1,2018-07
104,9583432,32251239,7/21/2018 17:15,Rice,Rice,supermarket,60800,0,1,2018-07
105,9195868,31098526,7/2/2018 21:46,Rice,Rice,minimarket,132000,0,1,2018-07
106,9558318,32183234,7/20/2018 14:37,Rice,Rice,minimarket,62900,0,1,2018-07
107,9247707,31264311,7/3/2018 22:41,Rice,Rice,minimarket,64000,0,1,2018-07
